1936417,Jio Mart,Bengluru,31,366.8595,24.326,7.21,15,Snacks,Cash on Delivery,4.5,0,4.6
1936541,Jio Mart,Bengluru,24,106.36,21.194,6.99,12,Dairy,UPI,2.2,0,3.7
1936584,Jio Mart,Bengluru,56,800.03625,26.52,14.2,7,Beverages,Debit Card,2,1,4.3
1936930,Jio Mart,Bengluru,42,50,18.354,0.59,11,Household,Credit Card,3.2,0,4.8
1937294,Jio Mart,Bengluru,36,785.208,28.586,14.31,11,Personal Care,Credit Card,1.3,1,2.8
1937406,Jio Mart,Bengluru,30,281.6215,23.966,11.61,12,Snacks,Wallet,4.7,0,3.4
1937414,Jio Mart,Bengluru,57,273.5635,26.972,11.62,15,Beverages,UPI,5,0,
1937566,Jio Mart,Bengluru,21,616.445,28.496,14.16,13,Beverages,Credit Card,5,0,4.4
1937667,Jio Mart,Bengluru,30,852.885,23.702,11.17,19,Fruits & Vegetables,UPI,3,1,4.6
1937680,Jio Mart,Bengluru,57,190.2465,24.5,7.5,15,Fruits & Vegetables,Debit Card,3.4,0,3.4
1937707,Jio Mart,Bengluru,46,629.1355,23.366,5.61,,Snacks,Credit Card,,0,3
1937830,Jio Mart,Bengluru,44,1497.117,22.306,5.51,12,Groceries,Wallet,,1,3.6
1937881,Jio Mart,Bengluru,44,421.13175,28.346,13.91,19,Beverages,Credit Card,1.6,1,4.5
1938140,Jio Mart,Bengluru,44,389.733,26.776,12.96,,Snacks,Credit Card,2.3,0,4.3
1938266,Jio Mart,Bengluru,44,313.726,21.686,2.81,12,Groceries,Wallet,2.4,0,4.5
1938458,Jio Mart,Bengluru,48,343.357,20.958,4.93,16,Dairy,UPI,1.4,0,4.6
1938574,Jio Mart,Bengluru,52,508.7415,19.862,4.77,19,Household,Debit Card,2,0,3.6
1938649,Jio Mart,Bengluru,22,609.156,25.83,13.05,11,Fruits & Vegetables,Credit Card,1.9,1,
1938784,Jio Mart,Bengluru,27,229.984,23.428,7.38,2,Dairy,Credit Card,,0,4.5
1938795,Jio Mart,Bengluru,59,273.78,24.24,10.4,15,Personal Care,UPI,2.4,1,4.8
1938850,Jio Mart,Bengluru,29,438.8375,25.322,13.87,10,Snacks,Cash on Delivery,5,0,4.8
1939127,Jio Mart,Bengluru,56,446.938,22.82,4.7,9,Household,Credit Card,4.6,0,4.3
1939232,Jio Mart,Bengluru,55,492.719,19.172,3.62,2,Snacks,Wallet,1.8,0,4
1939264,Jio Mart,Bengluru,53,395.0625,27.53,12.55,7,Dairy,Cash on Delivery,4.8,0,2.6
1939299,Jio Mart,Bengluru,55,425.00775,21.564,5.94,10,Snacks,UPI,3.9,1,4.8
1939312,Jio Mart,Bengluru,27,485.97825,20.494,2.49,18,Beverages,Debit Card,1.4,1,2.8
1939363,Jio Mart,Bengluru,24,241.6885,25.612,11.02,14,Snacks,Credit Card,2.7,0,3.4
1939368,Jio Mart,Bengluru,50,1090.5835,20.286,3.81,13,Household,Credit Card,3.2,0,4.4
1939464,Jio Mart,Bengluru,44,792.174,26.544,14.24,6,Household,Cash on Delivery,4.1,0,3.5
1939626,Jio Mart,Bengluru,49,177.4965,18.84,1.4,1,Groceries,Credit Card,4.2,0,4.1
1939704,Jio Mart,Bengluru,29,540.34425,28.91,14.85,14,Fruits & Vegetables,Debit Card,3.9,1,2.6
1939717,Jio Mart,Bengluru,28,559.2995,25.454,9.09,19,Personal Care,Credit Card,1.8,0,4.7
1939873,Jio Mart,Bengluru,42,494.24025,23.69,11.15,9,Groceries,Debit Card,1.4,1,2.6
1940160,Jio Mart,Bengluru,56,456.3345,24.554,12.59,5,Household,Wallet,3.6,1,4.6
1940189,Jio Mart,Bengluru,22,163.2675,22.706,9.51,16,Beverages,Debit Card,3,0,3.6
1940328,Jio Mart,Bengluru,20,600.2355,22.868,9.78,17,Groceries,Debit Card,3.3,0,4
1940394,Jio Mart,Bengluru,24,746.295,23.314,7.19,3,Fruits & Vegetables,UPI,3.1,1,3
1940730,Jio Mart,Bengluru,45,1062.53325,18.722,2.87,5,Dairy,Wallet,4.2,1,4.3
1940852,Jio Mart,Bengluru,19,1082.9715,23.29,7.15,,Personal Care,Wallet,3.4,1,
1941147,Jio Mart,Bengluru,36,274.422,28.628,14.38,12,Fruits & Vegetables,UPI,1.8,0,4.7
1941194,Jio Mart,Bengluru,58,723.40875,25.218,12.03,16,Dairy,UPI,3.7,1,3.2
1941221,Jio Mart,Bengluru,51,222.13,20.66,6.1,7,Snacks,Cash on Delivery,4.6,0,4.1
1941222,Jio Mart,Bengluru,28,504.177,21.41,2.35,7,Personal Care,UPI,3.1,0,2.7
1941227,Jio Mart,Bengluru,49,50,26.57,10.95,14,Fruits & Vegetables,Wallet,1.8,1,4.5
1941249,Jio Mart,Bengluru,25,1322.42925,25.048,10.08,12,Groceries,Credit Card,4.9,1,
1941256,Jio Mart,Bengluru,34,820.84425,21.468,5.78,12,Household,Cash on Delivery,3.1,1,3
1941280,Jio Mart,Bengluru,48,342.371,22.882,6.47,3,Fruits & Vegetables,Credit Card,3.3,0,3.9
1941357,Jio Mart,Bengluru,23,293.7,22.286,8.81,2,Groceries,Credit Card,3.6,0,
1941381,Jio Mart,Bengluru,58,97.6515,22.554,7.59,10,Personal Care,UPI,1.3,1,2.5
1941574,Jio Mart,Bengluru,32,191.01975,25.622,14.37,13,Groceries,Credit Card,,1,4.4
1941739,Jio Mart,Bengluru,59,84.57,18.396,0.66,8,Beverages,Cash on Delivery,3.2,1,
1941767,Jio Mart,Bengluru,21,543.8805,26.104,11.84,2,Fruits & Vegetables,Cash on Delivery,1.5,0,4.5
1941909,Jio Mart,Bengluru,42,243.4605,26.25,13.75,4,Groceries,Credit Card,3.6,1,3.8
1941959,Jio Mart,Bengluru,44,144.083,20.126,5.21,3,Personal Care,UPI,3.6,0,4.3
1941991,Jio Mart,Bengluru,21,196.88475,22.622,4.37,3,Personal Care,Credit Card,1.4,1,3.9
1942112,Jio Mart,Bengluru,34,50,18.816,1.36,15,Beverages,Cash on Delivery,5,1,4.4
1942183,Jio Mart,Bengluru,23,1130.23575,26.858,11.43,5,Personal Care,Debit Card,3.4,1,3.4
1942234,Jio Mart,Bengluru,51,50,26.198,10.33,15,Household,Debit Card,2.4,0,2.8
1942738,Jio Mart,Bengluru,43,555.432,21.678,6.13,17,Household,Cash on Delivery,4.1,0,2.8
1942753,Jio Mart,Bengluru,21,50,22.76,9.6,5,Dairy,Debit Card,2.2,1,2.9
1942781,Jio Mart,Bengluru,31,1096.95825,27.67,14.45,,Groceries,Debit Card,2.1,1,2.6
1943466,Jio Mart,Bengluru,29,341.90325,22.106,3.51,17,Personal Care,Cash on Delivery,3.6,1,3
1943471,Jio Mart,Bengluru,52,492.8635,24.12,10.2,4,Household,Credit Card,4.9,0,3.2
1943483,Jio Mart,Bengluru,40,153.9685,19.564,0.94,12,Snacks,Debit Card,2.7,0,2.7
1943522,Jio Mart,Bengluru,38,304.62225,24.824,13.04,4,Personal Care,Debit Card,3,1,
1943548,Jio Mart,Bengluru,19,96.381,20.612,1.02,7,Household,UPI,5,0,
1943606,Jio Mart,Bengluru,19,344.5045,18.702,1.17,17,Snacks,Debit Card,3.4,0,4.5
1943653,Jio Mart,Bengluru,58,50,19.39,0.65,17,Groceries,Cash on Delivery,3.3,1,3.5
1943705,Jio Mart,Bengluru,34,752.22375,22.836,8.06,15,Beverages,Wallet,,1,3.4
1943839,Jio Mart,Bengluru,47,230.596,25.37,13.95,12,Dairy,Wallet,3.3,0,3.1
1943899,Jio Mart,Bengluru,28,504.619,23.13,8.55,11,Household,Cash on Delivery,2.7,0,3.3
1943983,Jio Mart,Bengluru,52,388.271,26.048,10.08,18,Groceries,Debit Card,5,0,4.1
1944072,Jio Mart,Bengluru,56,182.3625,22.928,4.88,10,Household,Wallet,2,1,4.7
1944132,Jio Mart,Bengluru,47,771.349,23.818,8.03,,Fruits & Vegetables,Wallet,1.5,0,2.6
1944239,Jio Mart,Bengluru,54,587.936,21.908,3.18,19,Personal Care,Cash on Delivery,,0,4.7
1944343,Jio Mart,Bengluru,58,424.0515,20.376,3.96,9,Snacks,Cash on Delivery,,1,
1944384,Jio Mart,Bengluru,25,50,20.382,3.97,7,Beverages,Cash on Delivery,3.5,0,3.3
1944472,Jio Mart,Bengluru,37,299.106,22.912,6.52,15,Dairy,Credit Card,4,0,4.3
1944504,Jio Mart,Bengluru,33,722.58,23.066,5.11,18,Personal Care,UPI,5,1,2.9
1944583,Jio Mart,Bengluru,33,110.7885,25.088,13.48,5,Groceries,Credit Card,3.6,0,4.7
1944594,Jio Mart,Bengluru,53,106.28325,25.648,11.08,16,Household,Credit Card,3.7,1,3.7
1944714,Jio Mart,Bengluru,56,50,25.188,11.98,6,Personal Care,Debit Card,3.6,0,2.9
1944786,Jio Mart,Bengluru,53,215.432,28.526,14.21,4,Snacks,Cash on Delivery,3.9,0,4.4
1945483,Jio Mart,Bengluru,48,568.9895,25.864,11.44,5,Groceries,Wallet,5,0,4.9
1945614,Jio Mart,Bengluru,52,50,20.948,6.58,16,Groceries,Credit Card,1.5,1,3.6
1945715,Jio Mart,Bengluru,36,252.6405,22.602,7.67,11,Personal Care,Cash on Delivery,4.5,1,4
1945718,Jio Mart,Bengluru,30,363.689,25.754,14.59,18,Beverages,Cash on Delivery,1.5,0,3
1945832,Jio Mart,Bengluru,21,243.278,21.602,7.67,16,Dairy,Debit Card,4.7,0,2.7
1946012,Jio Mart,Bengluru,40,650.823,22.782,7.97,11,Groceries,Credit Card,4.2,1,3.3
1946044,Jio Mart,Bengluru,53,554.99,20.332,2.22,,Snacks,Credit Card,4.8,0,3.7
1946070,Jio Mart,Bengluru,18,262.3815,22.576,5.96,18,Fruits & Vegetables,Wallet,2,1,2.6
1946081,Jio Mart,Bengluru,50,392.572,24.278,7.13,17,Snacks,Credit Card,5,0,4.7
1946185,Jio Mart,Bengluru,40,434.341,28.226,13.71,10,Household,UPI,4.7,0,
1946770,Jio Mart,Bengluru,51,516.68025,25.628,14.38,17,Groceries,Debit Card,2.4,1,4.6
1947101,Jio Mart,Bengluru,57,746.3845,21.5,2.5,1,Dairy,Credit Card,4.1,0,
1947168,Jio Mart,Bengluru,31,364.2075,18.176,1.96,1,Snacks,Credit Card,,0,3.2
1947488,Jio Mart,Bengluru,47,303.934,24.048,10.08,14,Dairy,Debit Card,4.5,0,4
1947501,Jio Mart,Bengluru,30,119.6625,24.568,9.28,2,Groceries,Debit Card,1.4,0,3.5
1947525,Jio Mart,Bengluru,43,570.6895,21.072,5.12,18,Snacks,Cash on Delivery,2.2,0,4.4
1947787,Jio Mart,Bengluru,35,368.347,21.56,7.6,1,Dairy,Wallet,4.9,0,3.7
1947930,Jio Mart,Bengluru,26,809.6415,19.892,4.82,10,Dairy,Credit Card,4.6,0,3.1
1948045,Jio Mart,Bengluru,25,443.6145,25.66,11.1,8,Personal Care,Wallet,2.3,0,4.6
1948230,Jio Mart,Bengluru,43,1269.5295,22.474,5.79,14,Personal Care,UPI,3,1,4.8
1948241,Jio Mart,Bengluru,53,189.15,25.052,13.42,4,Fruits & Vegetables,Wallet,2.6,0,4
1948327,Jio Mart,Bengluru,32,224.6715,24.682,9.47,6,Snacks,UPI,1.9,0,4.1
1948422,Jio Mart,Bengluru,31,328.82175,20.7,4.5,1,Dairy,UPI,4.6,1,3.6
1948442,Jio Mart,Bengluru,57,311.2525,24.6,11,15,Fruits & Vegetables,Cash on Delivery,4.8,0,2.8
1948592,Jio Mart,Bengluru,44,630.878,21.754,4.59,3,Dairy,UPI,2.7,0,4.3
1948625,Jio Mart,Bengluru,48,402.28725,21.338,2.23,16,Snacks,Wallet,3.4,1,3.3
1948686,Jio Mart,Bengluru,39,483.8875,24.554,7.59,4,Household,UPI,1.6,0,4.3
1948868,Jio Mart,Bengluru,55,621.294,18.828,1.38,19,Snacks,Wallet,3,1,3
1948889,Jio Mart,Bengluru,32,408.4455,20.214,3.69,6,Personal Care,UPI,3.5,1,4.4
1949030,Jio Mart,Bengluru,23,842.226,26.734,12.89,16,Beverages,Credit Card,4.4,1,3.2
1949314,Jio Mart,Bengluru,35,697.297,26.256,13.76,11,Dairy,Credit Card,4.8,0,4.9
1949350,Jio Mart,Bengluru,32,495.83,23.806,8.01,16,Groceries,Wallet,4.9,0,2.7
1949438,Jio Mart,Bengluru,34,391.042,27.188,11.98,13,Household,Wallet,3.8,0,3.4
1949848,Jio Mart,Bengluru,21,302.421,21.386,7.31,7,Fruits & Vegetables,Wallet,1.7,0,5
1949943,Jio Mart,Bengluru,55,952.1055,21.144,5.24,1,Snacks,Cash on Delivery,4.8,1,2.8
1950248,Jio Mart,Bengluru,59,447.363,22.478,9.13,5,Household,Cash on Delivery,1.7,0,3
1950265,Jio Mart,Bengluru,52,680.9685,19.974,3.29,4,Groceries,Wallet,2.4,0,
1950294,Jio Mart,Bengluru,30,537.463,25.634,14.39,8,Dairy,Debit Card,4.3,0,2.5
1950321,Jio Mart,Bengluru,56,761.047,21.29,7.15,9,Household,Cash on Delivery,2.4,0,2.6
1950462,Jio Mart,Bengluru,47,534.7725,21.566,2.61,6,Household,Wallet,1.9,1,5
1950486,Jio Mart,Bengluru,22,639.23325,23.432,10.72,15,Household,Cash on Delivery,3.3,1,4.1
1950487,Jio Mart,Bengluru,45,323.96,21.072,5.12,8,Groceries,Cash on Delivery,4.7,0,5
1950627,Jio Mart,Bengluru,31,376.8765,20.086,1.81,1,Beverages,Wallet,3.2,1,3.5
1950758,Jio Mart,Bengluru,36,537.6755,24.646,9.41,11,Dairy,Credit Card,4.6,0,4.2
1950888,Jio Mart,Bengluru,31,614.4135,21.998,8.33,8,Groceries,Debit Card,3.4,0,4.9
1950889,Jio Mart,Bengluru,42,476.454,25.142,8.57,14,Beverages,UPI,3.4,1,2.6
1950975,Jio Mart,Bengluru,21,300.9845,26.772,14.62,19,Groceries,Debit Card,4.9,0,3
1951017,Jio Mart,Bengluru,31,191.0625,21.04,3.4,9,Groceries,Debit Card,4.9,0,3.5
1951110,Jio Mart,Bengluru,27,825.141,25.484,14.14,4,Household,Wallet,3.6,1,3.7
1951117,Jio Mart,Bengluru,36,930.90225,26.53,12.55,9,Snacks,UPI,3.9,1,
1951147,Jio Mart,Bengluru,20,510.0335,20.742,4.57,12,Beverages,Credit Card,3.7,0,
1951268,Jio Mart,Bengluru,22,75.675,22.106,8.51,4,Groceries,Debit Card,5,0,
1951314,Jio Mart,Bengluru,47,70.609,19.484,4.14,19,Personal Care,UPI,4.8,0,4
1951333,Jio Mart,Bengluru,57,711.6705,23.024,5.04,12,Household,Wallet,4.1,0,3.6
1951419,Jio Mart,Bengluru,36,323.637,20.604,4.34,7,Dairy,Cash on Delivery,4.9,0,3.8
1951425,Jio Mart,Bengluru,35,167.241,19.648,1.08,7,Groceries,Debit Card,3.8,1,3.3
1951444,Jio Mart,Bengluru,56,518.1935,21.914,8.19,10,Fruits & Vegetables,Cash on Delivery,1.8,0,4.3
1951718,Jio Mart,Bengluru,41,159.5145,26.722,12.87,8,Household,Debit Card,2.7,1,2.9
1951743,Jio Mart,Bengluru,43,50,24.402,10.67,10,Personal Care,Credit Card,5,0,4
1951922,Jio Mart,Bengluru,56,195.7375,24.72,11.2,11,Snacks,UPI,3.2,0,2.7
1952057,Jio Mart,Bengluru,59,738.40275,23.386,7.31,4,Household,Wallet,4.5,1,3.7
1952096,Jio Mart,Bengluru,22,244.965,19.196,3.66,6,Snacks,Debit Card,3,1,4.5
1952138,Jio Mart,Bengluru,29,557.952,25.166,13.61,17,Household,Debit Card,3,1,4
1952160,Jio Mart,Bengluru,58,170.8325,22.864,6.44,2,Snacks,Cash on Delivery,4.9,0,2.6
1952225,Jio Mart,Bengluru,43,142.825,23.802,9.67,13,Beverages,Wallet,2.8,0,2.8
1952296,Jio Mart,Bengluru,37,251.5315,26.158,11.93,19,Fruits & Vegetables,UPI,2.5,0,4.8
1952478,Jio Mart,Bengluru,24,814.189,20.534,5.89,18,Fruits & Vegetables,Wallet,5,0,4.1
1952553,Jio Mart,Bengluru,56,214.548,22.548,7.58,3,Groceries,Credit Card,4.4,0,3
1952796,Jio Mart,Bengluru,59,631.545,18.38,2.3,8,Snacks,Debit Card,4.6,1,2.8
1952931,Jio Mart,Bengluru,50,829.25925,24.588,10.98,7,Groceries,UPI,2.3,1,
1952944,Jio Mart,Bengluru,50,765.467,20.792,6.32,4,Dairy,Wallet,1.5,0,3.4
1952989,Jio Mart,Bengluru,41,512.2095,24.338,12.23,12,Dairy,Cash on Delivery,4.2,0,2.7
1953079,Jio Mart,Bengluru,33,270.0445,26.432,10.72,3,Fruits & Vegetables,Debit Card,1.5,0,
1953142,Jio Mart,Bengluru,48,658.6005,25.736,9.56,15,Beverages,Wallet,1.8,1,4.9
1953218,Jio Mart,Bengluru,19,1299.14775,21.976,4.96,14,Fruits & Vegetables,Wallet,,1,4.1
1953319,Jio Mart,Bengluru,47,426.589,22.042,5.07,7,Beverages,Debit Card,3.4,0,4.9
1953364,Jio Mart,Bengluru,54,189.8725,22.97,9.95,2,Personal Care,Credit Card,3.6,0,3.1
1953421,Jio Mart,Bengluru,22,321.1295,27.578,12.63,6,Snacks,Cash on Delivery,4.6,0,3.5
1953463,Jio Mart,Bengluru,51,66.22275,27.992,13.32,4,Household,UPI,4.2,1,4.9
1953679,Jio Mart,Bengluru,47,320.7725,25.22,8.7,2,Snacks,Credit Card,1.7,0,3.8
1953783,Jio Mart,Bengluru,27,907.00875,19.598,4.33,14,Household,UPI,3.4,1,3.6
1953962,Jio Mart,Bengluru,59,250.9195,25.382,8.97,12,Dairy,Wallet,3.1,0,2.5
1954133,Jio Mart,Bengluru,38,1004.0705,20.346,3.91,5,Beverages,Cash on Delivery,2.2,0,4.5
1954209,Jio Mart,Bengluru,23,173.986,21.884,8.14,3,Groceries,Credit Card,4.3,0,3.1
1954270,Jio Mart,Bengluru,33,415.182,20.966,1.61,16,Groceries,Cash on Delivery,5,0,4.7
1954306,Jio Mart,Bengluru,57,479.0085,21.686,7.81,8,Groceries,Debit Card,5,0,
1954665,Jio Mart,Bengluru,29,470.37225,26.15,10.25,8,Groceries,UPI,4.9,1,2.9
1954821,Jio Mart,Bengluru,27,1128.45075,23.996,6.66,14,Beverages,Cash on Delivery,3.9,1,4.6
1954921,Jio Mart,Bengluru,22,607.02675,20.852,1.42,14,Personal Care,Cash on Delivery,5,1,3.5
1955026,Jio Mart,Bengluru,50,617.5965,21.518,7.53,4,Groceries,Wallet,1.4,1,4.8
1955039,Jio Mart,Bengluru,49,406.121,28.538,14.23,,Personal Care,Wallet,3.8,0,4
1955055,Jio Mart,Bengluru,18,477.882,27.178,13.63,12,Snacks,Wallet,2.7,1,
1955079,Jio Mart,Bengluru,38,50,20.994,4.99,18,Dairy,Debit Card,4.8,0,4.5
1955338,Jio Mart,Bengluru,36,556.792,17.522,0.87,16,Fruits & Vegetables,Cash on Delivery,2.8,0,3.2
1955400,Jio Mart,Bengluru,24,294.792,28.196,13.66,13,Household,Cash on Delivery,4.9,1,
1955416,Jio Mart,Bengluru,19,50,24.132,10.22,1,Snacks,UPI,3.9,1,4.1
1955501,Jio Mart,Bengluru,24,303.5515,25.382,13.97,8,Household,Debit Card,2.1,0,3.8
1955542,Jio Mart,Bengluru,20,394.102,25.862,14.77,6,Fruits & Vegetables,Wallet,4.7,0,3.3
1955547,Jio Mart,Bengluru,57,454.40925,23.834,6.39,2,Snacks,Cash on Delivery,3.3,1,3.9
1955553,Jio Mart,Bengluru,47,294.4395,24.622,9.37,8,Personal Care,Cash on Delivery,1.6,0,3.8
1955665,Jio Mart,Bengluru,25,815.0645,20.48,0.8,4,Personal Care,Cash on Delivery,5,0,4.6
1955908,Jio Mart,Bengluru,47,541.03275,25.968,13.28,10,Groceries,UPI,,1,4.7
1955993,Jio Mart,Bengluru,45,405.577,24.26,7.1,19,Fruits & Vegetables,Debit Card,2.6,0,3.2
1956002,Jio Mart,Bengluru,56,50,23.354,10.59,11,Groceries,UPI,4.4,0,4.8
1956153,Jio Mart,Bengluru,34,769.19,22.09,5.15,12,Household,Debit Card,2.7,0,3.5
1956162,Jio Mart,Bengluru,28,352.6645,21.836,3.06,15,Dairy,Credit Card,4.9,0,3.7
1956195,Jio Mart,Bengluru,34,590.93625,20.1,3.5,14,Groceries,Wallet,1.4,1,3.8
1956684,Jio Mart,Bengluru,28,593.427,23.818,8.03,11,Personal Care,Debit Card,3.7,0,3.6
1956757,Jio Mart,Bengluru,18,165.5455,26.172,13.62,17,Household,Wallet,3,0,
1956844,Jio Mart,Bengluru,40,196.7575,26.772,14.62,6,Beverages,UPI,2.3,0,4.1
1956882,Jio Mart,Bengluru,52,76.882,27.448,14.08,8,Dairy,Debit Card,4.6,0,3.1
1957314,Jio Mart,Bengluru,44,197.9815,27.928,14.88,3,Beverages,Debit Card,4.2,0,3.6
1957361,Jio Mart,Bengluru,36,528.079,21.528,5.88,,Groceries,Cash on Delivery,3.1,0,
1957446,Jio Mart,Bengluru,29,305.604,24.782,12.97,11,Fruits & Vegetables,Credit Card,2.1,1,4.2
1957822,Jio Mart,Bengluru,42,224.3655,24.25,8.75,1,Groceries,Wallet,2.8,0,3.3
1957837,Jio Mart,Bengluru,56,475.4385,24.086,6.81,6,Snacks,Debit Card,2.5,0,
1957918,Jio Mart,Bengluru,49,338.0615,23.458,7.43,1,Household,Wallet,2.1,0,3
1958004,Jio Mart,Bengluru,49,317.6105,20.876,6.46,10,Groceries,UPI,4.2,0,3.4
1958058,Jio Mart,Bengluru,47,374.454,23.008,6.68,9,Fruits & Vegetables,Credit Card,1.3,1,4
1958233,Jio Mart,Bengluru,32,50,21.898,4.83,3,Dairy,Cash on Delivery,4.2,1,2.5
1958247,Jio Mart,Bengluru,49,757.60425,25.774,11.29,9,Groceries,Cash on Delivery,3.4,1,4.6
1958344,Jio Mart,Bengluru,20,303.9935,26.63,11.05,19,Groceries,Debit Card,,0,4.2
1958391,Jio Mart,Bengluru,18,819.28875,20.772,4.62,13,Groceries,Credit Card,3.2,1,5
1958412,Jio Mart,Bengluru,28,504.8145,22.75,6.25,11,Beverages,Cash on Delivery,2,0,4.6
1958413,Jio Mart,Bengluru,21,782.39025,20.676,4.46,8,Beverages,UPI,1.5,1,3.1
1958478,Jio Mart,Bengluru,56,246.9075,21.868,4.78,4,Beverages,Debit Card,4.9,0,4.7
1958583,Jio Mart,Bengluru,42,820.0665,18.81,1.35,19,Personal Care,Cash on Delivery,4.2,1,3.7
1958608,Jio Mart,Bengluru,28,577.719,24.23,12.05,15,Fruits & Vegetables,Cash on Delivery,2.8,0,4.4
1958799,Jio Mart,Bengluru,54,450.4695,27.458,12.43,,Groceries,UPI,2.6,1,4.1
1959209,Jio Mart,Bengluru,54,358.232,21.326,7.21,,Snacks,UPI,2.2,0,2.5
1959252,Jio Mart,Bengluru,43,293.3385,19.88,4.8,5,Household,Debit Card,4.1,1,2.8
1959383,Jio Mart,Bengluru,38,228.488,26.168,10.28,1,Beverages,Debit Card,4.1,0,4.8
1959398,Jio Mart,Bengluru,31,196.766,18.086,1.81,3,Snacks,Wallet,2.4,0,4.7
1959405,Jio Mart,Bengluru,43,576.3845,24.43,9.05,6,Groceries,Debit Card,1.5,0,
1959563,Jio Mart,Bengluru,51,850.78125,25.718,14.53,9,Personal Care,Credit Card,3.2,1,3.8
1959677,Jio Mart,Bengluru,41,406.903,21.422,7.37,13,Fruits & Vegetables,UPI,1.6,0,4.8
1959745,Jio Mart,Bengluru,40,494.3,24.166,8.61,7,Household,Credit Card,4.2,0,3.6
1959827,Jio Mart,Bengluru,19,189.167,23.434,7.39,3,Fruits & Vegetables,Wallet,3.7,0,3
1959847,Jio Mart,Bengluru,19,622.263,21.812,8.02,3,Groceries,UPI,3.7,1,3.6
1959859,Jio Mart,Bengluru,41,650.70825,25.994,14.99,11,Groceries,UPI,4.7,1,2.8
1959902,Jio Mart,Bengluru,56,430.9665,24.784,9.64,1,Dairy,UPI,2.1,0,4.9
1959913,Jio Mart,Bengluru,56,686.774,25.328,8.88,1,Fruits & Vegetables,Credit Card,,0,4
1960044,Jio Mart,Bengluru,34,1469.23275,17.564,0.94,13,Household,Wallet,2.7,1,2.7
1960118,Jio Mart,Bengluru,49,216.3415,20.59,2.65,11,Dairy,Debit Card,2.8,0,4.3
1960203,Jio Mart,Bengluru,21,484.287,22.136,3.56,12,Beverages,UPI,4.4,0,3.9
1960283,Jio Mart,Bengluru,23,361.94625,22.448,4.08,5,Beverages,Cash on Delivery,2,1,4.1
1960412,Jio Mart,Bengluru,44,478.7025,21.592,4.32,19,Personal Care,UPI,4.2,0,3
1960454,Jio Mart,Bengluru,46,1219.524,18.344,2.24,18,Beverages,Wallet,2.4,1,4.1
1960633,Jio Mart,Bengluru,49,50,19.406,4.01,1,Personal Care,Cash on Delivery,1.5,0,4.2
1960717,Jio Mart,Bengluru,43,238.161,22.694,4.49,9,Personal Care,Wallet,2.6,0,4.7
1960749,Jio Mart,Bengluru,44,649.81575,25.478,9.13,18,Personal Care,Credit Card,1.5,1,4.5
1960785,Jio Mart,Bengluru,28,531.03675,20.802,4.67,3,Household,Credit Card,1.5,1,3
1960933,Jio Mart,Bengluru,54,768.969,23.648,6.08,1,Fruits & Vegetables,Credit Card,4.9,0,5
1960942,Jio Mart,Bengluru,49,919.8735,26.804,11.34,15,Dairy,Credit Card,1.7,1,4.5
1961093,Jio Mart,Bengluru,46,331.6015,20.822,6.37,16,Personal Care,Credit Card,5,0,3.7
1961100,Jio Mart,Bengluru,39,807.049,19.142,3.57,18,Household,Wallet,5,0,3.5
1961107,Jio Mart,Bengluru,38,458.6255,19.296,2.16,13,Fruits & Vegetables,Credit Card,3.4,0,2.8
1961141,Jio Mart,Bengluru,49,566.07375,18.762,1.27,7,Beverages,Credit Card,2.9,1,2.9
1961167,Jio Mart,Bengluru,52,425.00775,23.776,7.96,15,Dairy,Cash on Delivery,2.8,1,3.9
1961328,Jio Mart,Bengluru,28,50,26.196,13.66,3,Household,Credit Card,4.6,0,2.7
1961394,Jio Mart,Bengluru,19,391.195,20.864,6.44,18,Household,Debit Card,3.7,0,2.7
1961431,Jio Mart,Bengluru,58,709.524,21.788,2.98,16,Groceries,Wallet,5,1,4.2
1961472,Jio Mart,Bengluru,42,622.446,22.734,7.89,8,Personal Care,UPI,3.6,0,3.2
1961494,Jio Mart,Bengluru,57,780.0785,24.548,7.58,15,Beverages,Wallet,4.2,0,
1961499,Jio Mart,Bengluru,59,107.465,21.97,4.95,,Groceries,Debit Card,4.7,0,
1961740,Jio Mart,Bengluru,48,426.164,23.562,9.27,8,Beverages,UPI,1.6,0,3.3
1961766,Jio Mart,Bengluru,29,491.40975,20.278,2.13,15,Groceries,Cash on Delivery,,1,4.6
1961841,Jio Mart,Bengluru,55,109.3775,23.274,8.79,,Beverages,Debit Card,2.5,0,4.6
1961926,Jio Mart,Bengluru,46,139.752,23.262,8.77,11,Groceries,Credit Card,3.3,1,3.5
1961991,Jio Mart,Bengluru,52,922.58925,24.282,10.47,18,Dairy,Wallet,1.8,1,
1962051,Jio Mart,Bengluru,38,824.1,20.416,2.36,11,Fruits & Vegetables,Wallet,4.6,0,2.7
1962194,Jio Mart,Bengluru,22,221.7475,27.434,12.39,,Household,Cash on Delivery,4,0,5
1962402,Jio Mart,Bengluru,52,202.69875,27.098,11.83,11,Household,Credit Card,1.6,1,4.4
1962487,Jio Mart,Bengluru,46,188.317,23.076,8.46,8,Snacks,Debit Card,1.8,0,
1962559,Jio Mart,Bengluru,42,1043.48475,26.95,13.25,11,Household,Credit Card,2.3,1,2.7
1962638,Jio Mart,Bengluru,55,50,24.84,11.4,9,Household,UPI,3.2,0,5
