Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1749844,Big Basket,Bengluru,49,199.2752,15.184,3.64,19,Fruits & Vegetables,Credit Card,3.6,0,2.6
1749892,Big Basket,Bengluru,52,1104.9944,19.07,8.45,15,Beverages,Wallet,5,0,3.9
1749910,Big Basket,Bengluru,43,580.337,13.8,3,4,Snacks,Debit Card,4,0,5
1749915,Big Basket,Bengluru,55,325.7348,20.484,9.14,7,Household,Credit Card,4,0,3.6
1749933,Big Basket,Bengluru,20,966.7425,17.004,3.34,19,Groceries,Debit Card,5,1,5
1750046,Big Basket,Bengluru,52,713.3286,19.548,7.58,14,Beverages,Wallet,3,1,3.4
1750173,Big Basket,Bengluru,27,50,22.206,12.01,16,Dairy,Debit Card,2.3,0,3.2
1750223,Big Basket,Bengluru,32,126.237,13.876,1.46,13,Snacks,Cash on Delivery,2.8,1,4.3
1750252,Big Basket,Bengluru,49,216.5682,22.152,11.92,18,Beverages,Credit Card,1.6,1,
1750338,Big Basket,Bengluru,59,670.3815,15.402,0.67,12,Household,Debit Card,3.3,1,3.9
1750494,Big Basket,Bengluru,37,736.7846,17.094,3.49,14,Fruits & Vegetables,Credit Card,2.3,0,2.8
1750531,Big Basket,Bengluru,55,196.4487,18.486,10.81,13,Dairy,Wallet,4.8,1,2.7
1750716,Big Basket,Bengluru,27,204.8178,22.002,11.67,19,Dairy,Cash on Delivery,1.9,1,4
1750782,Big Basket,Bengluru,40,519.9632,22.71,12.85,5,Beverages,Cash on Delivery,3.3,0,4.9
1750797,Big Basket,Bengluru,24,498.0882,16.894,6.49,2,Groceries,UPI,4.6,1,3.7
1750836,Big Basket,Bengluru,50,460.1504,17.376,3.96,13,Dairy,Wallet,4,0,4
1750922,Big Basket,Bengluru,51,265.7996,20.688,9.48,10,Fruits & Vegetables,Wallet,3.5,0,3.8
1751028,Big Basket,Bengluru,22,522.5846,20.482,12.47,19,Fruits & Vegetables,Credit Card,3.8,0,3.9
1751114,Big Basket,Bengluru,50,307.2932,14.76,4.6,9,Beverages,Cash on Delivery,4.1,0,3.3
1751231,Big Basket,Bengluru,26,920.7926,15.132,5.22,10,Dairy,Wallet,1.7,0,2.9
1751344,Big Basket,Bengluru,53,50,17.552,5.92,7,Household,Wallet,2.8,1,4.3
1751520,Big Basket,Bengluru,28,50,12.834,1.39,12,Groceries,Credit Card,3.3,1,3.4
1751679,Big Basket,Bengluru,50,1018.7013,20.028,8.38,6,Snacks,Wallet,3.7,1,4.6
1751703,Big Basket,Bengluru,19,175.197,18.756,11.26,10,Groceries,UPI,3.9,1,4.2
1751947,Big Basket,Bengluru,23,349.664,21.992,13.32,2,Snacks,Wallet,5,0,2.7
1752071,Big Basket,Bengluru,53,310.4042,14.428,2.38,4,Personal Care,Wallet,4.5,0,
1752292,Big Basket,Bengluru,33,555.4938,20.242,12.07,8,Dairy,Credit Card,4.2,1,4.5
1752319,Big Basket,Bengluru,27,281.5586,14.618,1.03,17,Groceries,Cash on Delivery,3.1,0,4.5
1752398,Big Basket,Bengluru,56,521.4819,20.994,9.99,15,Dairy,Credit Card,4.3,1,3.6
1752639,Big Basket,Bengluru,42,1592.0994,18.948,6.58,18,Beverages,UPI,3.9,1,4.9
1752876,Big Basket,Bengluru,42,981.146,21.64,14.4,14,Beverages,Cash on Delivery,4.2,0,4.6
1752891,Big Basket,Bengluru,36,931.778,18.884,8.14,6,Beverages,UPI,4.8,0,2.9
1752956,Big Basket,Bengluru,31,552.2156,19.492,10.82,14,Dairy,Debit Card,4.5,0,4.1
1752971,Big Basket,Bengluru,56,434.9451,19.006,10.01,10,Personal Care,Cash on Delivery,4,1,3.2
1753062,Big Basket,Bengluru,31,1022.2968,19.74,12.9,12,Fruits & Vegetables,UPI,2,1,3.9
1753072,Big Basket,Bengluru,45,438.914,13.668,2.78,9,Household,Wallet,5,0,3.4
1753112,Big Basket,Bengluru,59,50,16.878,8.13,11,Dairy,UPI,2.1,0,2.8
1753211,Big Basket,Bengluru,23,201.1724,16.468,5.78,9,Groceries,Credit Card,5,0,3.6
1753217,Big Basket,Bengluru,28,50,20.776,12.96,1,Dairy,Cash on Delivery,3.4,0,
1753312,Big Basket,Bengluru,50,65.0982,19.236,7.06,17,Household,UPI,3.7,1,4.8
1753333,Big Basket,Bengluru,23,761.8143,18.734,7.89,17,Beverages,Credit Card,4.1,1,4.1
1753343,Big Basket,Bengluru,59,1182.137,22.464,12.44,9,Household,Wallet,1.9,0,3.4
1753379,Big Basket,Bengluru,33,463.0574,12.732,1.22,9,Groceries,Credit Card,2.1,0,3
1753447,Big Basket,Bengluru,26,424.1852,22.358,13.93,9,Beverages,Wallet,,0,3.5
1753606,Big Basket,Bengluru,43,927.3614,19.206,7.01,13,Dairy,Wallet,3,0,3.6
1753632,Big Basket,Bengluru,46,438.914,15.764,2.94,10,Dairy,Credit Card,2,0,3.3
1753739,Big Basket,Bengluru,41,701.7374,17.394,8.99,3,Snacks,Credit Card,5,0,4.8
1753766,Big Basket,Bengluru,48,315.1767,17.978,6.63,18,Dairy,Cash on Delivery,2.5,1,4
1753816,Big Basket,Bengluru,19,100.8554,20.73,14.55,19,Fruits & Vegetables,UPI,2.4,0,3.5
1753829,Big Basket,Bengluru,35,581.2958,23.568,14.28,6,Beverages,Cash on Delivery,5,0,4.4
1753835,Big Basket,Bengluru,55,1374.9006,17.176,6.96,6,Personal Care,Wallet,3.4,1,3.2
1753846,Big Basket,Bengluru,55,308.7416,17.784,9.64,4,Dairy,UPI,3.3,0,3.5
1753890,Big Basket,Bengluru,27,614.15,19.08,11.8,6,Dairy,Debit Card,3.5,0,3.6
1753953,Big Basket,Bengluru,58,150.5498,19.548,7.58,6,Fruits & Vegetables,Credit Card,4.3,0,4.4
1753988,Big Basket,Bengluru,50,773.3312,16.832,4.72,18,Groceries,UPI,5,0,4
1754154,Big Basket,Bengluru,44,368.6808,16.436,4.06,2,Dairy,Credit Card,2.4,1,2.7
1754215,Big Basket,Bengluru,59,832.2861,20.028,13.38,6,Groceries,UPI,1.8,1,3.8
1754287,Big Basket,Bengluru,35,393.8708,17.976,9.96,2,Fruits & Vegetables,UPI,2.4,0,3.7
1754420,Big Basket,Bengluru,23,847.4484,13.92,3.2,13,Household,Wallet,5,1,3.8
1754423,Big Basket,Bengluru,21,764.7213,15.822,1.37,11,Dairy,Wallet,3.1,1,3.1
1754640,Big Basket,Bengluru,23,181.619,23.424,14.04,9,Groceries,Debit Card,5,0,4
1754643,Big Basket,Bengluru,24,802.136,14.854,3.09,3,Dairy,UPI,5,0,3.7
1754646,Big Basket,Bengluru,51,586.8588,12.54,0.9,18,Fruits & Vegetables,Cash on Delivery,2.4,1,3.1
1754668,Big Basket,Bengluru,50,385.5986,18.076,8.46,4,Dairy,UPI,3.5,0,3.5
1754702,Big Basket,Bengluru,59,652.9916,20.874,14.79,9,Household,Cash on Delivery,2.8,0,2.8
1754829,Big Basket,Bengluru,46,1345.5858,16.68,7.8,16,Dairy,UPI,4.3,1,3.7
1754974,Big Basket,Bengluru,53,1791.3054,15.02,1.7,4,Beverages,Credit Card,2.2,1,
1755108,Big Basket,Bengluru,57,461.558,17.16,3.6,8,Personal Care,UPI,5,0,2.6
1755186,Big Basket,Bengluru,53,1961.0742,19.73,9.55,5,Beverages,Debit Card,3.4,1,4
1755312,Big Basket,Bengluru,18,586.1408,19.064,8.44,12,Fruits & Vegetables,Cash on Delivery,3.2,0,3.2
1755390,Big Basket,Bengluru,28,413.159,16.424,4.04,3,Fruits & Vegetables,Cash on Delivery,3.5,0,4
1755550,Big Basket,Bengluru,53,1033.7412,16.104,6.84,11,Dairy,Cash on Delivery,1.9,1,4.7
1755558,Big Basket,Bengluru,23,796.2812,15.832,4.72,5,Beverages,Debit Card,2.7,0,3.5
1755617,Big Basket,Bengluru,57,849.7893,20.642,11.07,6,Dairy,Wallet,4.6,1,3.8
1755629,Big Basket,Bengluru,52,494.5958,22.302,12.17,13,Groceries,Credit Card,4.2,0,4.8
1755712,Big Basket,Bengluru,45,564.5678,18.676,9.46,14,Household,Wallet,4.7,0,3.7
1755889,Big Basket,Bengluru,50,50,16.998,3.33,3,Dairy,Credit Card,5,1,
1756031,Big Basket,Bengluru,55,50,20.97,9.95,7,Groceries,UPI,2.9,0,3
1756279,Big Basket,Bengluru,31,117.6548,18.986,8.31,12,Household,Cash on Delivery,4.8,0,4.7
1756290,Big Basket,Bengluru,21,51.569,22.514,14.19,12,Personal Care,Cash on Delivery,3.5,0,3.7
1756425,Big Basket,Bengluru,27,810.5295,18.03,10.05,6,Dairy,UPI,3.2,1,3.7
1756670,Big Basket,Bengluru,24,476.5917,21.284,12.14,1,Groceries,UPI,4.5,1,4.4
1756727,Big Basket,Bengluru,38,733.6623,15.318,5.53,8,Groceries,Wallet,1.8,1,2.6
1756817,Big Basket,Bengluru,50,497.0846,13.57,0.95,16,Beverages,Cash on Delivery,2.1,0,3.7
1757120,Big Basket,Bengluru,38,306.318,15.846,6.41,4,Personal Care,UPI,3.5,1,2.6
1757183,Big Basket,Bengluru,23,905.6966,20.28,13.8,11,Dairy,Cash on Delivery,4.6,0,3.2
1757559,Big Basket,Bengluru,57,199.5302,21.598,14.33,17,Groceries,Debit Card,2.2,0,3
1757661,Big Basket,Bengluru,40,508.4474,16.488,2.48,18,Beverages,Credit Card,5,0,2.8
1757668,Big Basket,Bengluru,58,1097.2362,17.834,6.39,14,Personal Care,Credit Card,2.7,1,3
1757778,Big Basket,Bengluru,45,806.9646,16.656,2.76,10,Beverages,Wallet,2.9,1,3.9
1757794,Big Basket,Bengluru,23,762.9924,17.922,4.87,6,Dairy,Cash on Delivery,3.4,1,3
1757863,Big Basket,Bengluru,19,122.1326,16.718,4.53,8,Household,UPI,3.4,0,3.1
1757965,Big Basket,Bengluru,26,932.9754,20.006,10.01,14,Fruits & Vegetables,Cash on Delivery,4.5,1,2.7
1758060,Big Basket,Bengluru,39,664.5992,18.684,11.14,1,Fruits & Vegetables,Credit Card,4.8,0,4.4
1758070,Big Basket,Bengluru,22,501.8826,16.156,5.26,8,Beverages,Debit Card,,1,3.8
1758171,Big Basket,Bengluru,39,273.7137,14.836,3.06,14,Snacks,Cash on Delivery,4.4,1,4.4
1758222,Big Basket,Bengluru,52,1390.0017,22.394,13.99,11,Fruits & Vegetables,Debit Card,3.6,1,4.3
1758275,Big Basket,Bengluru,49,908.3384,22.85,14.75,12,Beverages,UPI,5,0,2.6
1758322,Big Basket,Bengluru,26,495.218,20.526,9.21,14,Personal Care,Wallet,5,0,3
1758328,Big Basket,Bengluru,34,50,18.816,11.36,11,Household,Wallet,4.2,1,4.5
1758780,Big Basket,Bengluru,42,525.665,19.18,10.3,14,Groceries,Cash on Delivery,4.1,0,2.6
1758794,Big Basket,Bengluru,44,583.8764,16.528,5.88,9,Groceries,Debit Card,3.6,0,3.5
1758825,Big Basket,Bengluru,22,1603.4214,20.724,9.54,17,Beverages,Debit Card,2.7,1,4.2
1758889,Big Basket,Bengluru,29,305.243,18.842,8.07,5,Beverages,UPI,,0,3.5
1758899,Big Basket,Bengluru,48,316.7996,18.692,7.82,13,Fruits & Vegetables,UPI,2.5,0,4.1
1759130,Big Basket,Bengluru,27,894.9549,14.572,2.62,1,Groceries,Debit Card,2.6,1,3.4
1759338,Big Basket,Bengluru,28,99.5294,14.308,2.18,5,Household,Debit Card,1.9,0,3.5
1759470,Big Basket,Bengluru,24,713.6958,22.712,14.52,4,Household,UPI,5,1,
1759888,Big Basket,Bengluru,40,774.7122,18.504,10.84,2,Household,UPI,4.2,1,3.9
1760036,Big Basket,Bengluru,47,705.036,17.826,9.71,12,Groceries,Cash on Delivery,4.8,1,4.6
1760108,Big Basket,Bengluru,55,400.6946,21.578,12.63,5,Groceries,Wallet,1.9,0,4.8
1760313,Big Basket,Bengluru,43,734.2284,18.568,9.28,10,Dairy,UPI,5,1,4.6
1760415,Big Basket,Bengluru,20,557.9418,21.13,13.55,8,Dairy,Debit Card,5,1,4.7
1760778,Big Basket,Bengluru,41,458.0481,16.14,6.9,1,Personal Care,Wallet,5,1,2.6
1760809,Big Basket,Bengluru,55,1009.8732,17.394,3.99,11,Snacks,Credit Card,3.5,1,3.4
1760967,Big Basket,Bengluru,49,1321.5648,19.578,7.63,15,Household,Cash on Delivery,4.5,1,5
1761353,Big Basket,Bengluru,37,404.1524,15.338,2.23,9,Fruits & Vegetables,Cash on Delivery,2,0,3.3
1761578,Big Basket,Bengluru,20,1490.2473,22.352,13.92,15,Fruits & Vegetables,Debit Card,3.8,1,5
1761584,Big Basket,Bengluru,33,779.6246,19.348,10.58,19,Fruits & Vegetables,Cash on Delivery,4.2,0,3.4
1761633,Big Basket,Bengluru,51,209.618,16.734,2.89,6,Snacks,Credit Card,3,0,2.8
1761659,Big Basket,Bengluru,29,962.8716,19.466,9.11,8,Personal Care,Credit Card,5,1,3.6
1761719,Big Basket,Bengluru,59,336.5978,18.54,5.9,3,Fruits & Vegetables,Cash on Delivery,4.5,0,4.4
1761996,Big Basket,Bengluru,54,50,17.094,8.49,,Beverages,Wallet,3.1,0,4.8
1762147,Big Basket,Bengluru,29,630.2354,21.536,12.56,5,Fruits & Vegetables,Cash on Delivery,5,0,
1762302,Big Basket,Bengluru,33,344.3232,20.058,8.43,9,Groceries,Debit Card,2.5,1,4.6
1762330,Big Basket,Bengluru,38,435.3644,14.7,4.5,6,Personal Care,Credit Card,3.9,0,3.9
1762521,Big Basket,Bengluru,31,424.3586,15.756,6.26,5,Dairy,Credit Card,1.7,0,3.7
1762523,Big Basket,Bengluru,59,320.5838,20.73,14.55,7,Groceries,Debit Card,4,0,3.3
1762711,Big Basket,Bengluru,37,598.3808,23.25,13.75,11,Personal Care,Credit Card,2.4,0,3
1762759,Big Basket,Bengluru,19,1193.9628,15.62,2.7,1,Beverages,Credit Card,3.2,1,3.3
1762860,Big Basket,Bengluru,54,855.0831,17.238,8.73,8,Dairy,Wallet,5,1,4.3
1763100,Big Basket,Bengluru,38,430.7234,20.532,14.22,1,Beverages,UPI,2.5,0,
1763236,Big Basket,Bengluru,30,246.1952,21.528,10.88,15,Groceries,Wallet,3.9,0,2.9
1763478,Big Basket,Bengluru,35,490.0874,19.668,12.78,17,Snacks,Wallet,1.7,0,4.7
1763537,Big Basket,Bengluru,41,1009.7508,18.764,7.94,3,Groceries,Wallet,3.3,1,4.2
1763676,Big Basket,Bengluru,47,1312.4613,16.188,6.98,4,Household,Cash on Delivery,,1,4.8
1763714,Big Basket,Bengluru,21,296.1588,16.494,2.49,1,Fruits & Vegetables,Debit Card,3.1,1,3
1763750,Big Basket,Bengluru,25,245.5005,15.474,5.79,12,Dairy,Wallet,5,1,3.5
1763797,Big Basket,Bengluru,54,547.14,19.818,8.03,17,Household,Debit Card,5,1,3.7
1763934,Big Basket,Bengluru,44,625.9616,18.082,8.47,9,Groceries,UPI,1.7,0,2.9
1764043,Big Basket,Bengluru,37,177.0902,20.434,12.39,6,Dairy,Debit Card,4.5,0,4.3
1764204,Big Basket,Bengluru,35,490.73,16.314,2.19,15,Personal Care,Credit Card,1.7,0,2.7
1764260,Big Basket,Bengluru,44,297.0218,14.868,4.78,12,Beverages,Cash on Delivery,3,0,3.9
1764382,Big Basket,Bengluru,41,200.9888,15.13,3.55,1,Fruits & Vegetables,Wallet,2.4,0,3.1
1764498,Big Basket,Bengluru,38,916.2372,19.12,10.2,3,Household,Credit Card,5,1,2.9
1764509,Big Basket,Bengluru,49,92.4852,19.13,8.55,13,Dairy,Cash on Delivery,2.7,1,5
1764537,Big Basket,Bengluru,59,1125.8472,19.936,11.56,5,Beverages,Wallet,,1,3.4
1764580,Big Basket,Bengluru,25,959.675,13.656,2.76,14,Fruits & Vegetables,Cash on Delivery,3.6,0,4.6
1764630,Big Basket,Bengluru,44,688.4672,16.256,3.76,,Beverages,UPI,3.8,0,3.7
1764661,Big Basket,Bengluru,47,50,19.24,10.4,10,Snacks,Credit Card,4.4,0,3.6
1764716,Big Basket,Bengluru,40,937.0106,19.956,8.26,8,Dairy,UPI,3.6,0,2.9
1764761,Big Basket,Bengluru,59,509.9978,15.474,5.79,5,Groceries,Wallet,,0,
1764785,Big Basket,Bengluru,18,629.1338,18.648,11.08,19,Groceries,Credit Card,2,0,2.7
1764954,Big Basket,Bengluru,50,351.4286,19.768,11.28,7,Dairy,UPI,5,0,3.7
1765069,Big Basket,Bengluru,39,405.8456,18.408,5.68,19,Fruits & Vegetables,UPI,1.7,0,2.5
1765115,Big Basket,Bengluru,46,1066.3302,20.308,12.18,19,Fruits & Vegetables,Cash on Delivery,2.8,1,2.6
1765365,Big Basket,Bengluru,34,744.0663,16.746,2.91,8,Groceries,Wallet,4.5,1,4.2
1765375,Big Basket,Bengluru,35,639.7356,17.066,5.11,19,Dairy,Wallet,4.4,1,2.6
1765700,Big Basket,Bengluru,52,488.1086,21.478,14.13,11,Personal Care,Cash on Delivery,5,0,3.4
1765734,Big Basket,Bengluru,20,711.1622,16.8,3,15,Household,Cash on Delivery,3.2,0,4.2
1765844,Big Basket,Bengluru,54,724.6812,19.362,7.27,7,Snacks,Credit Card,2.1,1,2.6
1765942,Big Basket,Bengluru,23,824.8197,16.464,7.44,11,Groceries,Debit Card,2.7,1,4.7
1766024,Big Basket,Bengluru,33,1139.1429,18.668,7.78,8,Beverages,Credit Card,5,1,4.1
1766054,Big Basket,Bengluru,59,841.8344,17.988,4.98,3,Fruits & Vegetables,Credit Card,4.2,0,3.8
1766142,Big Basket,Bengluru,19,50,17.55,4.25,7,Dairy,Debit Card,4.2,0,
1766241,Big Basket,Bengluru,49,850.025,17.336,5.56,14,Snacks,Wallet,2.5,0,2.6
1766358,Big Basket,Bengluru,54,682.4532,23.58,14.3,,Groceries,Cash on Delivery,2,1,
1766365,Big Basket,Bengluru,34,911.48,17.016,3.36,9,Dairy,Credit Card,2.1,0,2.9
1766389,Big Basket,Bengluru,21,186.9434,20.304,8.84,7,Dairy,UPI,1.9,0,3.4
1766393,Big Basket,Bengluru,45,314.3618,14.654,1.09,17,Dairy,Credit Card,4.2,0,2.8
1766495,Big Basket,Bengluru,38,147.3368,17.406,9.01,18,Fruits & Vegetables,Wallet,2,0,
1766804,Big Basket,Bengluru,31,86.1051,13.554,2.59,19,Dairy,Credit Card,4.8,1,4.6
1767054,Big Basket,Bengluru,44,378.2546,18.862,9.77,19,Snacks,UPI,3.9,0,3.6
1767158,Big Basket,Bengluru,24,722.3862,23.514,14.19,7,Personal Care,Debit Card,3.5,1,4.7
1767663,Big Basket,Bengluru,28,1189.8074,23.544,14.24,3,Personal Care,Debit Card,3.7,0,3.3
1767706,Big Basket,Bengluru,51,983.0676,17.28,3.8,17,Snacks,Cash on Delivery,4.3,1,4.5
1768052,Big Basket,Bengluru,41,970.2728,19.33,10.55,15,Beverages,Debit Card,1.9,0,4.3
1768212,Big Basket,Bengluru,55,960.1442,14.732,1.22,6,Snacks,Wallet,5,0,3.8
1768242,Big Basket,Bengluru,20,568.3928,13.758,2.93,1,Groceries,UPI,4.3,0,3.4
1768370,Big Basket,Bengluru,43,899.0553,20.308,12.18,6,Fruits & Vegetables,Debit Card,5,1,2.6
1768766,Big Basket,Bengluru,44,1619.9301,21.648,11.08,14,Beverages,Credit Card,4.2,1,2.5
1768888,Big Basket,Bengluru,37,840.2228,20.49,9.15,14,Personal Care,Credit Card,4.1,0,3.2
1768924,Big Basket,Bengluru,31,626.0942,21.7,14.5,19,Groceries,Credit Card,3.8,0,2.7
1769126,Big Basket,Bengluru,23,791.4045,21.774,11.29,7,Beverages,Wallet,3.1,1,3.5
1769469,Big Basket,Bengluru,54,1094.5598,18.138,10.23,16,Dairy,UPI,5,0,4.2
1769707,Big Basket,Bengluru,28,282.701,16.902,3.17,1,Dairy,Cash on Delivery,1.7,0,4.8
1770151,Big Basket,Bengluru,38,215.13,14.602,2.67,8,Beverages,Cash on Delivery,2.6,1,3.4
1770233,Big Basket,Bengluru,58,50,19.55,9.25,5,Household,Cash on Delivery,5,1,4.7
1770324,Big Basket,Bengluru,59,372.7466,20.816,11.36,13,Snacks,Wallet,,0,3.1
1770373,Big Basket,Bengluru,41,430.6928,16.032,6.72,7,Groceries,Wallet,2.4,0,4.5
1770462,Big Basket,Bengluru,23,257.8476,17.226,8.71,2,Fruits & Vegetables,Debit Card,3.8,1,4
1770501,Big Basket,Bengluru,26,368.1668,17.83,8.05,,Fruits & Vegetables,Cash on Delivery,2.5,0,3.6
1770517,Big Basket,Bengluru,30,206.1704,17.25,8.75,4,Snacks,Debit Card,3.5,0,3.1
1770671,Big Basket,Bengluru,55,337.067,20.434,12.39,9,Beverages,Wallet,1.8,0,3.7
1770719,Big Basket,Bengluru,56,237.4334,13.504,0.84,7,Personal Care,Cash on Delivery,3.1,0,2.7
1770777,Big Basket,Bengluru,38,166.2272,21.45,10.75,18,Dairy,Cash on Delivery,3.2,0,4.6
1770792,Big Basket,Bengluru,26,362.4038,21.734,12.89,14,Beverages,UPI,5,0,3.1
1770799,Big Basket,Bengluru,57,848.699,14.768,1.28,1,Personal Care,UPI,4.2,0,4.3
1770811,Big Basket,Bengluru,49,638.8238,22.052,13.42,13,Groceries,Credit Card,5,0,
1770964,Big Basket,Bengluru,26,823.1582,17.29,7.15,12,Snacks,Cash on Delivery,,0,3.5
1771022,Big Basket,Bengluru,45,833.4704,19.436,9.06,3,Personal Care,Debit Card,4.8,0,3.2
1771140,Big Basket,Bengluru,48,494.045,16.2,7,6,Household,Debit Card,5,0,4.2
1771204,Big Basket,Bengluru,53,756.6888,17.302,7.17,13,Dairy,Credit Card,5,1,
1771232,Big Basket,Bengluru,45,721.9232,18.868,9.78,16,Fruits & Vegetables,Wallet,2.4,0,4.3
1771242,Big Basket,Bengluru,32,1118.1513,20.944,13.24,15,Beverages,Credit Card,4.3,1,3.2
1771262,Big Basket,Bengluru,30,317.6054,16.272,2.12,14,Fruits & Vegetables,Cash on Delivery,2.7,0,3.3
1771308,Big Basket,Bengluru,20,428.3049,17.838,4.73,6,Fruits & Vegetables,Debit Card,,1,3.4
1771433,Big Basket,Bengluru,51,580.8612,18.03,10.05,7,Groceries,Wallet,2.1,1,4
1771744,Big Basket,Bengluru,49,1246.8396,20.92,13.2,1,Dairy,Debit Card,2.4,1,2.9
1771752,Big Basket,Bengluru,24,413.1732,16.304,3.84,17,Dairy,Debit Card,3.6,1,
1771842,Big Basket,Bengluru,59,223.9694,13.732,1.22,4,Household,Cash on Delivery,2.2,0,3
1771845,Big Basket,Bengluru,54,1105.1769,20.874,14.79,19,Groceries,Wallet,5,1,
1772232,Big Basket,Bengluru,59,1057.548,21.704,12.84,4,Fruits & Vegetables,Wallet,2.9,1,4.2
1772310,Big Basket,Bengluru,23,905.4813,17.27,5.45,6,Household,Debit Card,2.2,1,3.2
1772521,Big Basket,Bengluru,37,1359.417,20.978,11.63,19,Personal Care,Debit Card,5,1,4.3
1772576,Big Basket,Bengluru,47,50,15.192,5.32,9,Dairy,UPI,2.1,1,3.5
1772594,Big Basket,Bengluru,34,200.9928,16.95,3.25,19,Household,Debit Card,3.2,1,4.5
1772646,Big Basket,Bengluru,38,1196.166,14.298,3.83,18,Dairy,Debit Card,1.9,1,
1772655,Big Basket,Bengluru,30,50,20.484,9.14,13,Beverages,Credit Card,3.6,1,3.3
1772703,Big Basket,Bengluru,32,383.3444,19.908,13.18,11,Groceries,Credit Card,4.1,0,5
1772852,Big Basket,Bengluru,53,386.6736,23.214,13.69,2,Personal Care,Cash on Delivery,3.4,1,2.5
1772914,Big Basket,Bengluru,31,240.7382,16.722,2.87,8,Personal Care,UPI,3.3,0,2.6
1773064,Big Basket,Bengluru,47,220.3688,21.252,10.42,16,Dairy,Wallet,5,0,3.6
1773235,Big Basket,Bengluru,49,198.3368,12.912,1.52,8,Dairy,Credit Card,5,0,2.6
1773270,Big Basket,Bengluru,58,427.6328,13.378,0.63,15,Personal Care,UPI,3.4,0,4.9
1773464,Big Basket,Bengluru,39,955.4522,12.768,1.28,6,Groceries,Cash on Delivery,2.8,0,2.7
1773477,Big Basket,Bengluru,59,754.7366,16.568,4.28,18,Personal Care,UPI,2.8,0,3.6
1773993,Big Basket,Bengluru,42,371.951,18.516,5.86,16,Groceries,Debit Card,3.2,0,4.1
1774000,Big Basket,Bengluru,37,50,17.724,9.54,18,Personal Care,Cash on Delivery,2.7,0,4.7
1774046,Big Basket,Bengluru,31,1052.4338,14.136,3.56,16,Personal Care,Cash on Delivery,4.4,0,5
1774069,Big Basket,Bengluru,26,225.6422,17.454,4.09,1,Personal Care,UPI,,0,3.4
1774153,Big Basket,Bengluru,42,1277.0265,16.476,7.46,19,Personal Care,Cash on Delivery,2,1,3.5
1774216,Big Basket,Bengluru,56,183.506,16.284,7.14,14,Dairy,Wallet,,0,3.4
1774348,Big Basket,Bengluru,53,1131.0033,20.944,13.24,1,Fruits & Vegetables,UPI,5,1,4
1774533,Big Basket,Bengluru,26,1023.2108,20.166,13.61,12,Groceries,Cash on Delivery,2.7,0,4
1774587,Big Basket,Bengluru,18,145.4906,15.916,4.86,11,Dairy,Cash on Delivery,3.3,0,3.9
1774635,Big Basket,Bengluru,31,236.0768,14.936,1.56,,Personal Care,Credit Card,1.7,0,4.9
1774728,Big Basket,Bengluru,41,309.684,14.464,2.44,12,Personal Care,Debit Card,2.2,1,2.8
1774860,Big Basket,Bengluru,28,277.8458,20.67,9.45,13,Beverages,Credit Card,4.7,0,3.3
1774973,Big Basket,Bengluru,39,711.9068,23.334,13.89,10,Household,Debit Card,2.6,0,4.4
1775121,Big Basket,Bengluru,41,740.0424,17.438,5.73,4,Personal Care,Debit Card,,1,
1775213,Big Basket,Bengluru,32,98.5604,21.526,14.21,17,Dairy,Debit Card,5,0,4.5
1775322,Big Basket,Bengluru,23,1089.9075,21.984,11.64,18,Fruits & Vegetables,UPI,4.2,1,3.1
1775353,Big Basket,Bengluru,27,1110.2372,17.448,9.08,8,Personal Care,Debit Card,3.6,0,
1775533,Big Basket,Bengluru,31,474.7874,19.02,6.7,10,Fruits & Vegetables,UPI,3.6,0,4.5
1775604,Big Basket,Bengluru,53,1201.4904,15.284,2.14,7,Beverages,UPI,5,1,4.3
1775699,Big Basket,Bengluru,35,345.8226,18.304,8.84,12,Personal Care,Wallet,4.1,1,2.7
1775960,Big Basket,Bengluru,43,843.3327,15.972,6.62,11,Fruits & Vegetables,Debit Card,3,1,2.6
1776024,Big Basket,Bengluru,58,777.0746,18.002,6.67,11,Beverages,UPI,4.2,0,2.7
1776187,Big Basket,Bengluru,49,50,15.966,6.61,16,Fruits & Vegetables,Cash on Delivery,4,0,4.9
1776231,Big Basket,Bengluru,28,681.0518,21.658,14.43,,Snacks,Cash on Delivery,5,0,4.2
1776250,Big Basket,Bengluru,31,346.9712,20.258,10.43,2,Household,Cash on Delivery,5,0,3
1776267,Big Basket,Bengluru,24,109.2296,21.924,11.54,19,Household,Wallet,1.9,0,5
1776312,Big Basket,Bengluru,56,328.4072,16.544,4.24,10,Fruits & Vegetables,Debit Card,3.2,0,3.8
1776355,Big Basket,Bengluru,25,1349.4782,22.716,12.86,1,Groceries,UPI,5,0,
1776434,Big Basket,Bengluru,59,1192.5705,18.008,6.68,8,Dairy,Cash on Delivery,3.5,1,3.2
1776512,Big Basket,Bengluru,19,597.4526,15.502,4.17,7,Dairy,Credit Card,3.1,0,3.6
1776757,Big Basket,Bengluru,43,50,19.638,7.73,13,Beverages,Credit Card,4.2,0,4.3
1777294,Big Basket,Bengluru,49,290.8304,21.338,12.23,2,Groceries,Cash on Delivery,,0,4.6
