platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Blinkit,3333752740,84862161,,3006,84844,2023-07-10 16:58:53,2023-07-10 17:14:53,2023-07-10 17:09:53,,397.55,,,,,Evening
Blinkit,4835197446,72889295,,7618,20579,2024-01-02 08:08:22,2024-01-02 08:26:22,2024-01-02 08:29:22,,1255.62,,,,,Morning
Blinkit,1888517793,42514124,,7834,3529,2023-10-02 06:38:37,2023-10-02 06:55:37,2023-10-02 06:58:37,,828.44,,,,,Morning
Blinkit,5148599328,28350645,,8401,57593,2024-05-07 13:36:19,2024-05-07 13:47:19,2024-05-07 13:58:19,,97.04,,,,,Afternoon
Blinkit,3405089431,96629034,,2300,66223,2024-02-23 15:28:21,2024-02-23 15:45:21,2024-02-23 15:58:21,,2479.65,,,,,Afternoon
Blinkit,9286199495,5751638,,5262,61907,2023-09-10 20:57:55,2023-09-10 21:08:55,2023-09-10 21:10:55,,813.3,,,,,Night
Blinkit,6418255337,63948546,,6584,34687,2024-02-13 17:53:34,2024-02-13 18:06:34,2024-02-13 18:06:34,,3894.81,,,,,Evening
Blinkit,7442478777,28289030,,4607,81710,2023-10-17 08:13:55,2023-10-17 08:25:55,2023-10-17 08:22:55,,2429.09,,,,,Morning
Blinkit,5170777528,31537100,,5244,48906,2023-05-01 09:41:09,2023-05-01 09:59:09,2023-05-01 10:02:09,,1207.56,,,,,Morning
Blinkit,1255941187,38420886,,5839,75245,2024-02-10 06:00:03,2024-02-10 06:14:03,2024-02-10 06:27:03,,2307.21,,,,,Morning
Blinkit,4704980993,119099,,4325,56079,2024-05-24 04:11:09,2024-05-24 04:22:09,2024-05-24 04:34:09,,3153.02,,,,,Late Night
Blinkit,7310604669,93617659,,8079,44693,2023-07-09 06:12:54,2023-07-09 06:28:54,2023-07-09 06:37:54,,4342.7,,,,,Morning
Blinkit,7970608721,60385293,,7364,23409,2024-01-31 06:43:27,2024-01-31 07:00:27,2024-01-31 07:14:27,,4153.66,,,,,Morning
Blinkit,3164727163,20956158,,8379,99751,2023-05-09 08:30:24,2023-05-09 08:48:24,2023-05-09 08:54:24,,1185.06,,,,,Morning
Blinkit,2388064449,34237583,,4671,30915,2024-05-26 06:10:19,2024-05-26 06:22:19,2024-05-26 06:27:19,,3393.04,,,,,Morning
Blinkit,757816226,22571994,,3870,62043,2023-03-16 14:07:42,2023-03-16 14:24:42,2023-03-16 14:42:42,,1308.05,,,,,Afternoon
Blinkit,259772553,2566268,,7872,96120,2023-09-27 02:09:15,2023-09-27 02:25:15,2023-09-27 02:23:15,,881.42,,,,,Late Night
Blinkit,8388644219,4444673,,3927,29917,2024-04-21 09:50:41,2024-04-21 10:05:41,2024-04-21 10:02:41,,491.39,,,,,Morning
Blinkit,1545044936,77921718,,975,95370,2023-08-24 23:36:46,2023-08-24 23:50:46,2023-08-24 23:54:46,,1686.14,,,,,Night
Blinkit,6995571310,81200164,,8811,35644,2024-03-24 07:14:59,2024-03-24 07:24:59,2024-03-24 07:22:59,,2773.23,,,,,Morning
Blinkit,8801161214,9107360,,9278,16061,2024-04-11 01:56:50,2024-04-11 02:15:50,2024-04-11 02:19:50,,1367.02,,,,,Late Night
Blinkit,1751319400,98307019,,1178,13729,2024-06-25 10:54:04,2024-06-25 11:09:04,2024-06-25 11:09:04,,4146.0,,,,,Morning
Blinkit,10448052,90021871,,1064,47308,2023-08-05 10:01:05,2023-08-05 10:21:05,2023-08-05 10:26:05,,1228.86,,,,,Morning
Blinkit,3047076079,65895091,,559,19052,2023-05-22 08:29:28,2023-05-22 08:47:28,2023-05-22 08:43:28,,881.42,,,,,Morning
Blinkit,5085860780,64316806,,1364,38853,2023-12-13 18:19:00,2023-12-13 18:39:00,2023-12-13 18:34:00,,697.53,,,,,Evening
Blinkit,6213909425,42208242,,2757,28346,2023-12-05 21:06:09,2023-12-05 21:21:09,2023-12-05 21:23:09,,4991.59,,,,,Night
Blinkit,3712789789,20634789,,2443,67269,2024-02-02 19:52:03,2024-02-02 20:03:03,2024-02-02 20:05:03,,2294.43,,,,,Night
Blinkit,278794976,94137242,,109,56515,2023-03-18 11:29:14,2023-03-18 11:46:14,2023-03-18 11:50:14,,3325.87,,,,,Morning
Blinkit,3420357591,86444757,,4085,49383,2024-07-10 22:01:15,2024-07-10 22:14:15,2024-07-10 22:11:15,,4924.02,,,,,Night
Blinkit,4551386734,62807542,,6471,92089,2023-03-18 00:29:58,2023-03-18 00:46:58,2023-03-18 00:59:58,,1974.67,,,,,Late Night
Blinkit,7609681987,22076522,,827,97077,2023-10-16 15:03:06,2023-10-16 15:14:06,2023-10-16 15:18:06,,4177.05,,,,,Afternoon
Blinkit,1721655048,79742293,,1036,44050,2024-04-15 13:33:03,2024-04-15 13:45:03,2024-04-15 13:53:03,,2644.87,,,,,Afternoon
Blinkit,7040151151,5540556,,8992,55045,2023-03-28 16:54:25,2023-03-28 17:07:25,2023-03-28 17:07:25,,3174.92,,,,,Evening
Blinkit,6719661881,48716374,,5692,74581,2023-05-13 04:58:22,2023-05-13 05:13:22,2023-05-13 05:13:22,,2911.6,,,,,Late Night
Blinkit,5195004299,50632192,,3246,52894,2024-01-09 06:37:07,2024-01-09 06:57:07,2024-01-09 07:02:07,,1214.72,,,,,Morning
Blinkit,5441946621,40256341,,4464,4469,2024-02-01 07:51:45,2024-02-01 08:08:45,2024-02-01 08:27:45,,1477.71,,,,,Morning
Blinkit,3508992095,32293017,,3494,32093,2023-12-09 10:01:52,2023-12-09 10:17:52,2023-12-09 10:44:52,,2024.65,,,,,Morning
Blinkit,8454449180,79672044,,5571,2578,2024-02-18 20:51:31,2024-02-18 21:10:31,2024-02-18 21:18:31,,229.38,,,,,Night
Blinkit,9251851237,94453274,,9301,94666,2023-11-25 13:43:03,2023-11-25 13:58:03,2023-11-25 14:02:03,,3102.6,,,,,Afternoon
Blinkit,6739811103,9981089,,6544,93027,2024-01-01 22:52:54,2024-01-01 23:10:54,2024-01-01 23:14:54,,1098.44,,,,,Night
Blinkit,7590827828,40703374,,8893,14664,2023-11-05 23:49:25,2023-11-06 00:00:25,2023-11-05 23:59:25,,1527.05,,,,,Night
Blinkit,310213322,12077371,,4253,13885,2023-09-30 04:27:12,2023-09-30 04:38:12,2023-09-30 04:46:12,,3179.91,,,,,Late Night
Blinkit,934908369,53299455,,9234,90844,2024-08-15 12:33:04,2024-08-15 12:50:04,2024-08-15 12:54:04,,692.8,,,,,Afternoon
Blinkit,3817617199,29525287,,3597,37598,2024-08-28 00:19:42,2024-08-28 00:33:42,2024-08-28 01:00:42,,2583.68,,,,,Late Night
Blinkit,2622709030,50781611,,3256,10007,2024-07-11 12:45:49,2024-07-11 13:04:49,2024-07-11 13:28:49,,1796.1,,,,,Afternoon
Blinkit,3843689992,3730316,,8575,11827,2024-10-13 13:52:50,2024-10-13 14:06:50,2024-10-13 14:09:50,,2378.76,,,,,Afternoon
Blinkit,8732395640,26285589,,7998,24839,2024-03-17 13:44:38,2024-03-17 13:57:38,2024-03-17 13:54:38,,671.55,,,,,Afternoon
Blinkit,3889721330,44269569,,3101,36020,2024-05-16 10:00:09,2024-05-16 10:13:09,2024-05-16 10:41:09,,1698.08,,,,,Morning
Blinkit,7064093619,90665975,,3209,12886,2023-05-23 05:35:10,2023-05-23 05:49:10,2023-05-23 05:49:10,,2426.17,,,,,Late Night
Blinkit,6798661163,3730316,,8237,29752,2024-07-23 10:15:16,2024-07-23 10:34:16,2024-07-23 10:36:16,,711.91,,,,,Morning
Blinkit,2878307830,97150234,,8518,56966,2024-05-01 15:04:50,2024-05-01 15:22:50,2024-05-01 15:37:50,,2165.98,,,,,Afternoon
Blinkit,4133369643,95971469,,8673,76053,2023-07-03 22:41:35,2023-07-03 22:55:35,2023-07-03 23:01:35,,3015.94,,,,,Night
Blinkit,3394787348,40841791,,6609,74478,2024-06-23 04:56:02,2024-06-23 05:09:02,2024-06-23 05:23:02,,2942.82,,,,,Late Night
Blinkit,4830380663,19259955,,9819,41847,2023-12-24 10:17:01,2023-12-24 10:29:01,2023-12-24 10:30:01,,610.43,,,,,Morning
Blinkit,3441042301,43052303,,353,80455,2023-08-05 09:42:32,2023-08-05 10:00:32,2023-08-05 09:56:32,,2638.95,,,,,Morning
Blinkit,3984353474,17681645,,512,94156,2024-05-19 06:48:11,2024-05-19 07:02:11,2024-05-19 07:25:11,,136.6,,,,,Morning
Blinkit,4495916529,57662767,,7592,63656,2023-04-01 11:32:48,2023-04-01 11:51:48,2023-04-01 11:54:48,,760.22,,,,,Morning
Blinkit,5075205264,51034600,,9169,21123,2024-04-22 13:43:00,2024-04-22 13:54:00,2024-04-22 14:00:00,,1652.05,,,,,Afternoon
Blinkit,6129180304,86499778,,9307,41630,2024-01-17 21:50:48,2024-01-17 22:05:48,2024-01-17 22:06:48,,1047.98,,,,,Night
Blinkit,3311686914,63310076,,8048,95107,2024-05-06 20:48:58,2024-05-06 21:02:58,2024-05-06 21:05:58,,4422.12,,,,,Night
Blinkit,3907403745,99490786,,3088,767,2023-06-19 16:37:55,2023-06-19 16:51:55,2023-06-19 16:46:55,,2440.93,,,,,Evening
Blinkit,9924696305,43367112,,5581,93204,2023-04-30 14:40:42,2023-04-30 14:53:42,2023-04-30 14:55:42,,46.62,,,,,Afternoon
Blinkit,7348508805,45052594,,19,67512,2024-05-23 22:19:58,2024-05-23 22:39:58,2024-05-23 22:49:58,,3935.99,,,,,Night
Blinkit,1665004352,5226128,,3040,75219,2023-08-01 05:40:59,2023-08-01 05:52:59,2023-08-01 05:50:59,,1989.91,,,,,Late Night
Blinkit,1049800958,44139071,,1098,95346,2023-07-02 09:05:35,2023-07-02 09:16:35,2023-07-02 09:16:35,,1099.79,,,,,Morning
Blinkit,2937550786,72946405,,2083,59192,2023-08-06 08:03:35,2023-08-06 08:18:35,2023-08-06 08:14:35,,1638.19,,,,,Morning
Blinkit,486724008,12415659,,8143,50502,2024-07-12 04:35:15,2024-07-12 04:52:15,2024-07-12 05:04:15,,2431.37,,,,,Late Night
Blinkit,9361578823,81373608,,8665,83234,2023-08-18 13:36:21,2023-08-18 13:53:21,2023-08-18 13:55:21,,3335.13,,,,,Afternoon
Blinkit,6249585672,20940403,,6218,56043,2023-07-09 08:37:58,2023-07-09 08:50:58,2023-07-09 08:54:58,,864.3,,,,,Morning
Blinkit,2111712383,67465084,,9806,19726,2024-01-23 18:08:02,2024-01-23 18:23:02,2024-01-23 18:26:02,,727.95,,,,,Evening
Blinkit,2962076108,99824171,,978,54302,2024-06-13 04:42:25,2024-06-13 05:02:25,2024-06-13 05:02:25,,1970.13,,,,,Late Night
Blinkit,7509638056,35912599,,6064,75144,2024-02-13 00:53:38,2024-02-13 01:03:38,2024-02-13 01:08:38,,1009.53,,,,,Late Night
Blinkit,6074743537,32797235,,2135,91918,2024-09-12 06:33:08,2024-09-12 06:43:08,2024-09-12 06:44:08,,431.37,,,,,Morning
Blinkit,3560026527,97174235,,2364,56514,2024-06-09 18:25:49,2024-06-09 18:43:49,2024-06-09 19:07:49,,255.35,,,,,Evening
Blinkit,7005103077,76850859,,6699,2513,2024-05-14 02:58:36,2024-05-14 03:11:36,2024-05-14 03:11:36,,1835.86,,,,,Late Night
Blinkit,8175826750,22076522,,1879,45838,2024-09-17 20:10:13,2024-09-17 20:24:13,2024-09-17 20:27:13,,1546.34,,,,,Night
Blinkit,8572946020,41168392,,3449,36711,2024-04-26 04:31:01,2024-04-26 04:42:01,2024-04-26 04:42:01,,786.85,,,,,Late Night
Blinkit,2936701883,28286754,,688,69765,2024-03-02 09:00:52,2024-03-02 09:10:52,2024-03-02 09:13:52,,1577.75,,,,,Morning
Blinkit,9948324640,22054087,,3268,17187,2023-10-31 04:05:42,2023-10-31 04:21:42,2023-10-31 04:25:42,,1529.04,,,,,Late Night
Blinkit,2865872281,49970560,,2005,62950,2024-09-13 23:51:04,2024-09-14 00:02:04,2024-09-14 00:13:04,,3543.67,,,,,Night
Blinkit,5785351358,64795608,,6926,31077,2024-11-03 14:28:39,2024-11-03 14:41:39,2024-11-03 14:38:39,,2240.09,,,,,Afternoon
Blinkit,5204776107,65514005,,1691,66003,2023-08-24 23:32:11,2023-08-24 23:47:11,2023-08-24 23:45:11,,2183.02,,,,,Night
Blinkit,8689865723,62526567,,4414,15816,2024-03-28 15:21:29,2024-03-28 15:31:29,2024-03-28 15:27:29,,3277.87,,,,,Afternoon
Blinkit,7822329516,79742293,,2461,16858,2023-11-19 22:55:01,2023-11-19 23:12:01,2023-11-19 23:18:01,,367.08,,,,,Night
Blinkit,5995393950,64535602,,3722,47824,2023-08-06 07:53:40,2023-08-06 08:09:40,2023-08-06 08:07:40,,3434.89,,,,,Morning
Blinkit,5458784818,79672044,,5867,23513,2024-07-24 02:59:03,2024-07-24 03:16:03,2024-07-24 03:14:03,,3321.58,,,,,Late Night
Blinkit,5611686165,83660688,,8172,61000,2023-07-02 08:15:05,2023-07-02 08:27:05,2023-07-02 08:25:05,,2997.68,,,,,Morning
Blinkit,6390653932,83597876,,3905,54208,2023-05-19 08:04:04,2023-05-19 08:18:04,2023-05-19 08:13:04,,1996.94,,,,,Morning
Blinkit,1215008706,68219091,,8245,6321,2024-03-04 22:56:25,2024-03-04 23:15:25,2024-03-04 23:11:25,,3025.0,,,,,Night
Blinkit,7357727116,6617417,,6704,10076,2024-06-15 09:30:19,2024-06-15 09:45:19,2024-06-15 09:40:19,,1441.9,,,,,Morning
Blinkit,7562975685,89910157,,1002,7822,2023-07-02 04:44:00,2023-07-02 04:59:00,2023-07-02 05:10:00,,3837.24,,,,,Late Night
Blinkit,3118070064,50518311,,8287,84527,2023-06-05 04:26:07,2023-06-05 04:41:07,2023-06-05 04:37:07,,3977.57,,,,,Late Night
Blinkit,8255753870,72667140,,3023,87331,2023-09-09 08:25:02,2023-09-09 08:35:02,2023-09-09 08:36:02,,5768.29,,,,,Morning
Blinkit,5924715529,79919160,,8803,96349,2024-03-24 04:10:10,2024-03-24 04:26:10,2024-03-24 04:29:10,,3867.9,,,,,Late Night
Blinkit,9593816617,44589829,,119,39095,2023-05-28 01:37:07,2023-05-28 01:56:07,2023-05-28 01:51:07,,3890.77,,,,,Late Night
Blinkit,6143213997,71643758,,5651,11720,2024-03-21 10:05:10,2024-03-21 10:15:10,2024-03-21 10:17:10,,4464.71,,,,,Morning
Blinkit,4516009647,99361865,,4099,41620,2024-07-19 01:14:23,2024-07-19 01:34:23,2024-07-19 01:36:23,,3570.86,,,,,Late Night
Blinkit,291900074,625395,,2983,5023,2024-10-02 17:17:52,2024-10-02 17:27:52,2024-10-02 17:22:52,,2248.63,,,,,Evening
Blinkit,3178700341,48033969,,1093,3879,2024-06-10 04:45:21,2024-06-10 04:58:21,2024-06-10 04:53:21,,1776.0,,,,,Late Night
Blinkit,4231742059,4439806,,3792,98347,2023-11-21 07:52:59,2023-11-21 08:12:59,2023-11-21 08:26:59,,1232.31,,,,,Morning
Blinkit,7437613292,31582950,,3072,59329,2023-12-30 01:27:48,2023-12-30 01:43:48,2023-12-30 01:52:48,,4161.8,,,,,Late Night
Blinkit,5609346062,82169898,,8189,24295,2023-08-08 20:17:58,2023-08-08 20:33:58,2023-08-08 20:32:58,,134.69,,,,,Night
Blinkit,909033820,93924203,,6165,51543,2023-10-11 10:18:32,2023-10-11 10:36:32,2023-10-11 10:51:32,,2660.5,,,,,Morning
Blinkit,470624828,59545278,,9388,51227,2023-08-21 03:20:09,2023-08-21 03:39:09,2023-08-21 03:40:09,,197.39,,,,,Late Night
Blinkit,9608676386,99714944,,6017,71226,2023-08-14 19:28:16,2023-08-14 19:43:16,2023-08-14 19:40:16,,545.0,,,,,Night
Blinkit,6846160702,77661491,,3237,89788,2023-07-20 15:58:04,2023-07-20 16:17:04,2023-07-20 16:13:04,,483.05,,,,,Afternoon
Blinkit,4248168019,29973346,,8134,30671,2024-03-26 14:29:52,2024-03-26 14:43:52,2024-03-26 14:39:52,,1838.03,,,,,Afternoon
Blinkit,9057909300,9738801,,697,74314,2024-01-17 16:21:44,2024-01-17 16:38:44,2024-01-17 16:37:44,,787.4,,,,,Evening
Blinkit,2171816966,92404798,,6332,6125,2024-01-30 19:08:30,2024-01-30 19:26:30,2024-01-30 19:22:30,,2672.4,,,,,Night
Blinkit,1387025817,52417972,,4735,5633,2024-06-15 20:30:42,2024-06-15 20:46:42,2024-06-15 20:50:42,,1004.68,,,,,Night
Blinkit,6801124715,26912171,,9037,15655,2024-04-10 06:34:06,2024-04-10 06:46:06,2024-04-10 06:44:06,,697.53,,,,,Morning
Blinkit,6117979297,79206969,,1734,69314,2023-12-23 05:22:12,2023-12-23 05:32:12,2023-12-23 05:32:12,,2007.19,,,,,Late Night
Blinkit,4902314626,98307019,,4018,35281,2024-05-25 15:43:16,2024-05-25 16:01:16,2024-05-25 15:58:16,,1819.77,,,,,Afternoon
Blinkit,361595059,70966268,,8346,12549,2023-10-21 06:12:27,2023-10-21 06:25:27,2023-10-21 06:21:27,,1854.55,,,,,Morning
Blinkit,5309683159,24153726,,4677,90567,2023-04-21 05:04:01,2023-04-21 05:19:01,2023-04-21 05:36:01,,3047.03,,,,,Late Night
Blinkit,2300265337,90246977,,6444,48275,2024-01-01 01:10:17,2024-01-01 01:23:17,2024-01-01 01:26:17,,2215.55,,,,,Late Night
Blinkit,199903168,99627097,,2391,93719,2023-04-16 10:59:20,2023-04-16 11:14:20,2023-04-16 11:11:20,,1440.04,,,,,Morning
Blinkit,4923840119,60049160,,5293,27171,2024-09-04 05:40:29,2024-09-04 05:56:29,2024-09-04 05:53:29,,426.72,,,,,Late Night
Blinkit,2209550085,56457995,,9844,80992,2024-09-07 13:22:14,2024-09-07 13:42:14,2024-09-07 13:41:14,,2710.74,,,,,Afternoon
Blinkit,120178110,65294340,,6099,73380,2024-01-21 01:20:21,2024-01-21 01:37:21,2024-01-21 01:47:21,,1508.3,,,,,Late Night
Blinkit,6647259959,83660688,,9451,45832,2023-06-20 22:30:07,2023-06-20 22:42:07,2023-06-20 23:05:07,,3032.51,,,,,Night
Blinkit,3859980017,77015367,,1716,15085,2023-05-15 05:15:07,2023-05-15 05:27:07,2023-05-15 05:29:07,,114.52,,,,,Late Night
Blinkit,9196827234,51669263,,7484,96615,2023-10-31 04:53:31,2023-10-31 05:05:31,2023-10-31 05:17:31,,2203.36,,,,,Late Night
Blinkit,3499440849,3638834,,2816,72321,2023-10-10 21:36:37,2023-10-10 21:47:37,2023-10-10 21:43:37,,1266.77,,,,,Night
Blinkit,7114775833,68965787,,491,84672,2024-07-08 12:52:59,2024-07-08 13:09:59,2024-07-08 13:04:59,,1057.06,,,,,Afternoon
Blinkit,7812364366,25081012,,2342,82685,2023-08-26 23:42:03,2023-08-26 23:53:03,2023-08-26 23:50:03,,4225.96,,,,,Night
Blinkit,7525899857,52428250,,1081,98968,2023-09-04 04:12:50,2023-09-04 04:31:50,2023-09-04 04:26:50,,3983.85,,,,,Late Night
Blinkit,3917847107,90665975,,4390,17488,2024-08-13 22:21:03,2024-08-13 22:37:03,2024-08-13 22:38:03,,2860.94,,,,,Night
Blinkit,1229828587,42989999,,9576,1392,2023-10-27 01:20:12,2023-10-27 01:39:12,2023-10-27 01:43:12,,3587.77,,,,,Late Night
Blinkit,4249345096,81346291,,5759,31425,2023-05-31 18:48:29,2023-05-31 19:00:29,2023-05-31 19:00:29,,1230.3,,,,,Evening
Blinkit,4002407580,59398136,,9460,96978,2023-11-17 17:12:26,2023-11-17 17:30:26,2023-11-17 17:35:26,,4381.56,,,,,Evening
Blinkit,5982122427,6398761,,1333,58401,2023-04-23 19:59:41,2023-04-23 20:15:41,2023-04-23 20:18:41,,345.54,,,,,Night
Blinkit,3280431261,48268435,,3799,26604,2024-03-13 22:01:07,2024-03-13 22:15:07,2024-03-13 22:10:07,,1198.33,,,,,Night
Blinkit,5066338759,48284116,,3897,62785,2023-11-21 04:48:59,2023-11-21 05:05:59,2023-11-21 05:00:59,,616.45,,,,,Late Night
Blinkit,9087426355,66932104,,6566,34521,2023-11-03 17:05:47,2023-11-03 17:25:47,2023-11-03 17:24:47,,473.64,,,,,Evening
Blinkit,5512907,51476157,,419,44545,2023-04-30 20:52:21,2023-04-30 21:11:21,2023-04-30 21:26:21,,861.53,,,,,Night
Blinkit,4174741467,34074184,,7942,13853,2023-12-17 02:00:05,2023-12-17 02:10:05,2023-12-17 02:22:05,,1492.14,,,,,Late Night
Blinkit,6270463968,35434373,,4408,66084,2023-10-03 03:37:56,2023-10-03 03:57:56,2023-10-03 03:53:56,,3784.59,,,,,Late Night
Blinkit,1239385001,82359623,,4114,73973,2023-09-27 14:03:37,2023-09-27 14:15:37,2023-09-27 14:17:37,,2963.43,,,,,Afternoon
Blinkit,5250202756,40871915,,2042,20751,2023-09-10 11:47:03,2023-09-10 12:07:03,2023-09-10 12:27:03,,1416.86,,,,,Morning
Blinkit,4099185509,22047134,,4179,58500,2024-01-24 20:20:07,2024-01-24 20:38:07,2024-01-24 20:37:07,,2680.39,,,,,Night
Blinkit,7875903450,17805991,,6653,58175,2024-03-14 04:38:14,2024-03-14 04:51:14,2024-03-14 04:51:14,,877.43,,,,,Late Night
Blinkit,7561642939,75739462,,6438,2481,2024-07-24 20:16:37,2024-07-24 20:29:37,2024-07-24 20:25:37,,2045.25,,,,,Night
Blinkit,5438908316,59815512,,1533,72583,2024-04-03 00:44:54,2024-04-03 00:58:54,2024-04-03 00:58:54,,3399.81,,,,,Late Night
Blinkit,357437373,23126657,,2372,18049,2023-05-10 06:00:22,2023-05-10 06:20:22,2023-05-10 06:25:22,,3284.68,,,,,Morning
Blinkit,8972877222,57291761,,3754,33125,2024-10-26 04:59:57,2024-10-26 05:12:57,2024-10-26 05:13:57,,4304.25,,,,,Late Night
Blinkit,1163798451,25641500,,8660,42721,2023-10-04 03:09:32,2023-10-04 03:20:32,2023-10-04 03:47:32,,2383.88,,,,,Late Night
Blinkit,3588229485,29973346,,254,49352,2024-08-01 00:33:39,2024-08-01 00:48:39,2024-08-01 01:09:39,,3644.32,,,,,Late Night
Blinkit,1205823348,79478655,,9924,49614,2024-07-29 10:13:55,2024-07-29 10:32:55,2024-07-29 10:41:55,,2426.3,,,,,Morning
Blinkit,2867008541,99594960,,8989,91284,2023-12-20 17:42:19,2023-12-20 17:59:19,2023-12-20 18:11:19,,1763.79,,,,,Evening
Blinkit,5794917332,12574626,,1119,49073,2024-02-16 13:46:41,2024-02-16 14:02:41,2024-02-16 13:57:41,,1099.91,,,,,Afternoon
Blinkit,4726520098,48284116,,5762,78911,2023-04-19 21:36:45,2023-04-19 21:49:45,2023-04-19 21:46:45,,2873.05,,,,,Night
Blinkit,6251716165,93723634,,2728,11366,2023-09-27 21:30:53,2023-09-27 21:50:53,2023-09-27 22:01:53,,2660.73,,,,,Night
Blinkit,5991829458,80850753,,7607,38043,2023-08-12 07:02:02,2023-08-12 07:17:02,2023-08-12 07:14:02,,4046.31,,,,,Morning
Blinkit,1142626566,27304827,,208,96797,2024-05-31 05:15:00,2024-05-31 05:31:00,2024-05-31 05:28:00,,1294.71,,,,,Late Night
Blinkit,2595161999,45586151,,1665,55560,2023-08-12 02:19:59,2023-08-12 02:29:59,2023-08-12 02:26:59,,3891.35,,,,,Late Night
Blinkit,8865698939,3897936,,8382,63903,2023-09-09 19:18:23,2023-09-09 19:31:23,2023-09-09 19:33:23,,1333.67,,,,,Night
Blinkit,1776582175,12305040,,1810,24098,2024-03-29 23:46:45,2024-03-29 23:56:45,2024-03-30 00:01:45,,2507.31,,,,,Night
Blinkit,7323157341,16543242,,2571,62964,2024-07-01 22:47:22,2024-07-01 22:57:22,2024-07-01 23:02:22,,2438.78,,,,,Night
Blinkit,8997413283,45314389,,1840,66681,2024-10-02 10:25:13,2024-10-02 10:39:13,2024-10-02 10:43:13,,3639.44,,,,,Morning
Blinkit,2548452255,44776601,,4072,24605,2023-09-18 02:09:26,2023-09-18 02:24:26,2023-09-18 02:45:26,,2112.34,,,,,Late Night
Blinkit,7906839225,56548063,,8047,60479,2023-10-28 15:45:23,2023-10-28 15:55:23,2023-10-28 15:54:23,,1434.14,,,,,Afternoon
Blinkit,4113927200,53782978,,1186,27208,2023-05-19 05:22:03,2023-05-19 05:32:03,2023-05-19 05:29:03,,4111.84,,,,,Late Night
Blinkit,4233626614,24043135,,4855,92251,2024-07-28 05:10:33,2024-07-28 05:30:33,2024-07-28 05:35:33,,1487.88,,,,,Late Night
Blinkit,2886463378,6853981,,2329,84279,2023-12-24 19:17:51,2023-12-24 19:31:51,2023-12-24 19:54:51,,141.28,,,,,Night
Blinkit,1823348306,92604392,,146,67696,2023-06-27 09:50:08,2023-06-27 10:08:08,2023-06-27 10:07:08,,1015.0,,,,,Morning
Blinkit,8706556166,84953008,,462,62877,2024-09-11 23:11:11,2024-09-11 23:27:11,2024-09-11 23:38:11,,690.08,,,,,Night
Blinkit,5139433840,77614510,,1611,51831,2023-05-25 20:50:40,2023-05-25 21:02:40,2023-05-25 21:05:40,,3480.72,,,,,Night
Blinkit,769731596,97825663,,2471,68989,2024-10-10 06:40:41,2024-10-10 06:55:41,2024-10-10 06:59:41,,2692.05,,,,,Morning
Blinkit,1346090496,88202341,,30,12853,2023-08-18 07:48:46,2023-08-18 08:03:46,2023-08-18 08:08:46,,2035.95,,,,,Morning
Blinkit,9339629293,79478655,,8161,84873,2023-05-28 02:29:58,2023-05-28 02:45:58,2023-05-28 02:56:58,,1797.71,,,,,Late Night
Blinkit,3043993017,13455530,,1757,17792,2023-11-25 00:38:58,2023-11-25 00:51:58,2023-11-25 01:00:58,,3205.65,,,,,Late Night
Blinkit,274863669,39140039,,1959,28216,2024-04-11 17:37:35,2024-04-11 17:50:35,2024-04-11 17:48:35,,1785.63,,,,,Evening
Blinkit,3736611791,6959437,,4071,74097,2024-10-05 07:48:45,2024-10-05 08:05:45,2024-10-05 08:01:45,,1410.62,,,,,Morning
Blinkit,9628875555,11470681,,17,41405,2024-03-09 03:58:13,2024-03-09 04:09:13,2024-03-09 04:07:13,,3007.93,,,,,Late Night
Blinkit,6367306297,17201639,,4611,66042,2023-09-25 11:13:00,2023-09-25 11:33:00,2023-09-25 11:29:00,,3012.27,,,,,Morning
Blinkit,4393113152,79695653,,1903,65563,2024-06-02 08:12:47,2024-06-02 08:24:47,2024-06-02 08:39:47,,3080.2,,,,,Morning
Blinkit,1239928207,79591237,,1041,32011,2023-09-11 00:37:13,2023-09-11 00:47:13,2023-09-11 00:46:13,,281.73,,,,,Late Night
Blinkit,5473002872,44030130,,5382,32746,2024-07-07 16:39:05,2024-07-07 16:53:05,2024-07-07 16:51:05,,755.66,,,,,Evening
Blinkit,6536847919,81822935,,5403,94795,2023-06-10 19:34:51,2023-06-10 19:48:51,2023-06-10 19:48:51,,5410.01,,,,,Night
Blinkit,5480709564,18140588,,9426,12013,2023-12-16 23:01:42,2023-12-16 23:20:42,2023-12-16 23:17:42,,3731.46,,,,,Night
Blinkit,1393100618,33295496,,8686,29783,2024-09-25 01:37:46,2024-09-25 01:47:46,2024-09-25 01:44:46,,3502.77,,,,,Late Night
Blinkit,6999330116,81605722,,4675,52664,2023-04-13 00:06:06,2023-04-13 00:24:06,2023-04-13 00:47:06,,931.61,,,,,Late Night
Blinkit,7816842690,1449273,,3253,65271,2023-08-01 19:16:42,2023-08-01 19:31:42,2023-08-01 19:34:42,,3078.32,,,,,Night
Blinkit,3186586558,9987182,,5556,65286,2024-02-21 13:59:40,2024-02-21 14:09:40,2024-02-21 14:08:40,,2983.4,,,,,Afternoon
